t;date1;ABSPR;1YLSPR;1T3YSPR;3T5YSPR;BBBABSPR;BBB1T3SPR;BBB3T5SPR;CDS1Y;CDS2Y;CDS3Y;CDS4Y;CDS5Y;CLI SADJ;CPI
998;23.12.2014;-389;-13;-261;-861;-441;-281;-999;474,60;457,10;439,80;429,90;420,05;99,68;102,62
999;24.12.2014;-302;151;-196;-698;-392;-259;-856;462,99;452,99;444,99;437,49;429,99;99,68;102,62
1000;25.12.2014;-89;282;31;-535;-136;25;-694;462,99;452,99;444,99;437,49;429,99;99,68;102,62
1001;26.12.2014;-157;180;-37;-598;-223;-69;-757;462,99;452,99;444,99;437,49;429,99;99,68;102,62
1002;29.12.2014;-231;150;-127;-617;-291;-153;-770;489,13;474,30;464,44;454,69;445,03;99,68;102,62
1003;30.12.2014;-363;-44;-281;-668;-414;-298;-822;514,06;499,24;489,35;479,58;469,91;99,68;102,62
1004;05.01.2015;-318;-67;-266;-521;-372;-298;-644;603,86;589,05;579,23;569,55;559,97;99,39;103,85
1005;06.01.2015;-346;-69;-268;-639;-406;-298;-787;630,00;620,01;610,00;605,00;600,00;99,39;103,85
1006;08.01.2015;-353;-79;-269;-667;-408;-301;-786;565,99;556,00;545,99;540,99;535,99;99,39;103,85
1007;09.01.2015;-356;-59;-273;-667;-410;-303;-786;604,00;594,00;584,00;579,00;574,00;99,39;103,85
1008;12.01.2015;-347;-56;-261;-670;-407;-288;-824;640,00;630,00;620,00;615,00;610,00;99,39;103,85
1009;13.01.2015;-311;46;-222;-643;-397;-286;-788;629,99;619,99;609,99;604,99;599,99;99,39;103,85
1010;14.01.2015;-203;155;-87;-631;-257;-107;-776;595,00;585,00;575,00;570,00;565,00;99,39;103,85
1011;15.01.2015;-224;155;-127;-591;-295;-156;-779;551,97;546,83;541,72;539,07;536,40;99,39;103,85
1012;16.01.2015;-196;180;-81;-618;-266;-123;-762;549,99;544,99;542,99;540,49;537,99;99,39;103,85
1013;19.01.2015;-115;210;23;-617;-139;45;-765;541,98;539,30;538,13;536,67;535,17;99,39;103,85
1014;20.01.2015;-130;692;4;-618;-176;-3;-766;564,46;561,74;560,53;559,01;557,46;99,39;103,85
1015;21.01.2015;-63;748;-13;-265;-111;-51;-344;599,00;597,00;595,00;592,50;590,00;99,39;103,85
1016;22.01.2015;3;464;56;-217;-59;-2;-286;565,00;563,00;561,00;558,50;556,00;99,39;103,85
1017;23.01.2015;-53;352;79;-542;-149;3;-679;534,99;539,99;542,99;543,99;544,99;99,39;103,85
1018;26.01.2015;-49;333;96;-580;-155;11;-725;579,99;584,99;587,99;588,99;589,99;99,39;103,85
1019;27.01.2015;-73;318;70;-597;-173;-7;-742;594,99;599,99;602,99;603,99;604,99;99,39;103,85
1020;28.01.2015;-129;312;-7;-580;-232;-90;-725;605,00;610,00;613,00;614,00;615,00;99,39;103,85
1021;29.01.2015;-141;223;-24;-573;-243;-106;-719;600,00;605,00;608,00;609,00;610,00;99,39;103,85
1022;30.01.2015;-105;168;14;-544;-191;-49;-686;618,00;623,00;626,00;627,00;628,00;99,39;103,85
1023;02.02.2015;77;339;203;-387;-25;121;-532;595,00;600,00;603,00;604,00;605,00;99,25;102,22
1024;03.02.2015;63;271;182;-377;-42;96;-521;550,00;555,00;558,00;559,00;559,99;99,25;102,22
1025;04.02.2015;42;274;161;-395;-38;104;-533;565,00;570,00;573,00;574,00;575,00;99,25;102,22
1026;05.02.2015;36;366;151;-384;-44;91;-514;534,53;536,83;538,17;538,47;538,73;99,25;102,22
1027;06.02.2015;-9;242;98;-401;-94;29;-523;541,02;543,30;544,62;544,91;545,17;99,25;102,22
1028;09.02.2015;53;242;186;-431;-39;110;-551;537,06;539,28;540,54;540,75;540,95;99,25;102,22
1029;10.02.2015;-16;132;107;-467;-91;49;-579;542,03;544,29;545,60;545,88;546,12;99,25;102,22
1030;11.02.2015;-76;159;29;-463;-159;-40;-580;519,57;521,86;523,18;523,49;523,77;99,25;102,22
1031;12.02.2015;-48;211;58;-440;-124;5;-573;497,09;499,39;500,73;501,03;501,31;99,25;102,22
1032;13.02.2015;-99;433;-5;-448;-172;-58;-572;459,63;469,24;472,08;474,31;476,04;99,25;102,22
1033;16.02.2015;-38;198;89;-500;-101;56;-638;459,63;469,23;472,05;474,25;475,94;99,25;102,22
1034;17.02.2015;-116;155;-2;-532;-192;-55;-665;466,08;472,30;476,05;478,26;479,95;99,25;102,22
1035;18.02.2015;-64;189;30;-413;-139;-28;-532;457,61;463,81;467,56;469,77;471,48;99,25;102,22
1036;19.02.2015;-51;209;54;-439;-141;-20;-563;464,57;469,29;473,02;477,95;480,56;99,25;102,22
1037;20.02.2015;-62;197;46;-460;-145;-20;-579;481,07;485,80;489,53;494,46;497,08;99,25;102,22
1038;24.02.2015;-51;234;57;-449;-133;-8;-566;475,51;490,25;499,99;507,15;514,23;99,25;102,22
1039;25.02.2015;-64;179;54;-494;-135;3;-611;491,99;499,25;506,49;511,13;515,70;99,25;102,22
1040;26.02.2015;-100;196;11;-508;-173;-42;-625;462,07;469,37;476,69;481,42;486,08;99,25;102,22
1041;27.02.2015;-99;146;13;-508;-170;-37;-626;457,08;464,35;471,62;476,30;480,90;99,25;102,22
1042;02.03.2015;31;66;44;-75;-78;-77;-86;453,08;461,83;469,13;473,85;478,49;99,22;101,21
1043;03.03.2015;82;63;99;-57;-45;-41;-69;445,60;454,32;462,07;466,75;471,37;99,22;101,21
1044;04.03.2015;73;56;91;-66;-42;-35;-78;455,59;464,30;472,50;477,19;481,81;99,22;101,21
1045;05.03.2015;76;78;95;-70;-46;-39;-85;439,59;449,31;458,05;463,25;468,37;99,22;101,21
1046;06.03.2015;149;142;167;7;39;48;-9;419,15;430,82;440,99;447,14;452,75;99,22;101,21
1047;10.03.2015;65;67;86;-101;-48;-35;-123;443,10;453,77;462,94;469,81;476,58;99,22;101,21
1048;11.03.2015;100;84;120;-59;-17;-5;-79;439,09;448,33;456,10;462,54;468,89;99,22;101,21
1049;12.03.2015;136;137;153;5;13;23;-38;440,59;449,82;457,59;464,02;470,37;99,22;101,21
1050;13.03.2015;149;133;165;20;30;39;-20;451,07;460,27;468,01;474,42;480,75;99,22;101,21
1051;16.03.2015;176;171;193;41;66;78;2;427,46;433,99;439,51;444,00;448,35;99,22;101,21
1052;17.03.2015;166;155;184;26;49;59;-9;432,48;439,02;442,90;446,56;450,09;99,22;101,21
1053;18.03.2015;105;117;121;-20;-14;-9;-41;472,57;481,77;487,01;492,15;497,21;99,22;101,21
1054;19.03.2015;87;111;100;-17;-30;-29;-36;463,55;472,82;478,16;483,40;488,56;99,22;101,21
1055;20.03.2015;109;147;121;13;2;8;-29;432,99;442,23;447,94;453,10;457,74;99,22;101,21
1056;23.03.2015;111;220;126;-11;12;21;-38;415,81;422,36;426,23;429,89;433,42;99,22;101,21
1057;24.03.2015;92;116;103;-2;10;17;-29;392,54;403,77;410,01;415,21;420,34;99,22;101,21
1058;25.03.2015;66;78;79;-39;-27;-22;-53;384,00;393,99;398,99;403,99;408,99;99,22;101,21
1059;26.03.2015;55;103;67;-44;-30;-24;-61;380,07;391,31;397,56;402,78;407,92;99,22;101,21
1060;27.03.2015;42;79;54;-48;-48;-44;-65;363,17;377,62;387,03;393,41;399,63;99,22;101,21
1061;30.03.2015;38;112;48;-40;-63;-64;-61;363,17;377,62;387,03;393,41;399,63;99,22;101,21
1062;31.03.2015;-4;31;8;-102;-94;-87;-135;366,13;380,53;389,90;396,24;402,44;99,22;101,21
1063;01.04.2015;28;63;41;-70;-69;-64;-93;345,25;360,72;373,08;380,51;386,85;99,23;100,46
1064;02.04.2015;21;63;35;-85;-79;-74;-104;343,77;344,86;345,80;346,39;346,78;99,23;100,46
1065;03.04.2015;40;49;54;-68;-54;-49;-82;343,77;344,86;345,79;346,39;346,78;99,23;100,46
1066;06.04.2015;55;70;68;-48;-30;-25;-55;343,75;344,85;345,81;346,41;346,80;99,23;100,46
1067;07.04.2015;70;130;83;-35;-6;1;-44;311,27;327,81;339,31;348,69;356,94;99,23;100,46
1068;08.04.2015;72;141;85;-30;-10;-5;-37;295,00;310,00;320,00;325,00;330,00;99,23;100,46
1069;09.04.2015;76;180;89;-28;3;10;-38;304,99;319,99;330,00;334,99;339,99;99,23;100,46
1070;10.04.2015;4;71;18;-107;-77;-70;-119;288,23;306,46;319,15;329,20;338,18;99,23;100,46
1071;13.04.2015;-53;12;-38;-165;-146;-140;-180;328,39;336,43;341,91;344,72;347,42;99,23;100,46
1072;14.04.2015;-70;26;-57;-173;-159;-155;-182;309,19;327,40;340,08;350,09;359,04;99,23;100,46
1073;15.04.2015;-91;43;-79;-187;-180;-175;-212;298,71;316,93;329,61;339,63;348,59;99,23;100,46
1074;16.04.2015;-93;3;-80;-196;-184;-177;-217;290,23;308,47;321,17;331,23;340,22;99,23;100,46
1075;17.04.2015;-80;-12;-66;-191;-179;-172;-214;334,39;342,44;347,92;350,72;353,42;99,23;100,46
1076;20.04.2015;-107;-26;-93;-209;-194;-187;-232;326,38;338,56;347,32;354,21;360,31;99,23;100,46
1077;21.04.2015;-111;-44;-99;-202;-194;-188;-226;332,71;344,87;353,61;360,47;366,55;99,23;100,46
1078;22.04.2015;-55;-8;-42;-151;-134;-127;-169;316,18;332,45;344,65;354,66;363,61;99,23;100,46
1079;23.04.2015;31;91;48;-97;-47;-33;-119;320,99;335,99;345,99;350,99;355,99;99,23;100,46
1080;24.04.2015;-27;55;-11;-149;-113;-103;-172;287,40;304,90;319,26;334,27;347,14;99,23;100,46
1081;27.04.2015;-104;-36;-90;-209;-186;-178;-235;295,38;311,93;326,32;341,36;354,28;99,23;100,46
1082;28.04.2015;-110;-63;-96;-216;-196;-187;-244;291,40;307,97;322,40;337,50;350,48;99,23;100,46
1083;29.04.2015;-133;-90;-119;-238;-208;-198;-263;291,41;307,95;322,32;337,35;350,25;99,23;100,46
1084;30.04.2015;-117;-97;-104;-215;-182;-171;-240;297,39;313,95;328,34;343,41;356,35;99,23;100,46
1085;05.05.2015;10;63;25;-102;-63;-51;-123;297,40;313,93;328,34;343,41;356,36;99,20;100,35
1086;06.05.2015;37;55;47;-42;-28;-24;-49;284,00;300,00;316,00;329,00;341,99;99,20;100,35
1087;07.05.2015;82;95;90;15;9;9;6;343,83;344,87;345,80;346,39;346,77;99,20;100,35
1088;08.05.2015;128;161;139;44;66;72;30;343,83;344,88;345,83;346,43;346,82;99,20;100,35
1089;12.05.2015;33;17;49;-86;-58;-49;-105;343,85;344,89;345,84;346,44;346,84;99,20;100,35
1090;13.05.2015;-20;-17;-6;-125;-80;-71;-129;343,83;344,88;345,83;346,43;346,83;99,20;100,35
1091;14.05.2015;-26;26;-13;-127;-90;-83;-129;249,00;265,00;281,00;294,00;307,00;99,20;100,35
1092;15.05.2015;-39;-20;-26;-140;-111;-106;-137;245,00;261,00;277,00;290,00;303,00;99,20;100,35
1093;18.05.2015;-49;-27;-36;-144;-120;-116;-141;229,61;247,25;266,66;282,91;297,96;99,20;100,35
1094;19.05.2015;-38;-33;-25;-142;-115;-110;-141;292,92;301,45;309,92;316,72;323,42;99,20;100,35
1095;20.05.2015;36;52;47;-48;-29;-24;-55;220,64;240,26;259,66;275,90;290,92;99,20;100,35
1096;21.05.2015;88;98;100;-5;14;19;-12;216,66;237,29;257,71;274,01;289,09;99,20;100,35
1097;22.05.2015;44;88;59;-67;-39;-31;-84;220,33;239,63;257,85;272,50;286,54;99,20;100,35
1098;25.05.2015;-7;31;4;-88;-83;-82;-89;220,34;239,64;257,86;272,51;286,57;99,20;100,35
1099;26.05.2015;-33;1;-21;-123;-112;-109;-127;214,67;239,24;260,62;276,87;291,90;99,20;100,35
1100;27.05.2015;-31;8;-17;-129;-112;-106;-142;219,65;244,21;265,60;281,90;297,00;99,20;100,35
1101;28.05.2015;-39;-9;-26;-133;-118;-114;-138;229,63;254,17;275,54;291,81;306,86;99,20;100,35
1102;29.05.2015;-62;-55;-49;-157;-141;-137;-162;219,65;244,21;265,60;281,90;297,00;99,20;100,35
1103;01.06.2015;-55;13;-46;-115;-114;-110;-128;214,67;239,24;260,62;276,87;291,90;99,10;100,19
1104;02.06.2015;-25;39;-17;-87;-94;-92;-100;236,61;261,13;282,47;298,72;313,77;99,10;100,19
1105;03.06.2015;-37;2;-32;-74;-87;-92;-68;257,53;277,77;299,40;315,36;330,69;99,10;100,19
1106;04.06.2015;-79;-53;-74;-118;-135;-141;-112;270,02;290,24;311,85;327,77;343,07;99,10;100,19
1107;05.06.2015;-72;-31;-69;-96;-154;-171;-88;268,54;292,96;314,20;330,34;345,24;99,10;100,19
1108;08.06.2015;-89;-23;-84;-125;-154;-159;-136;343,97;345,00;345,95;346,56;346,97;99,10;100,19
1109;09.06.2015;-84;-15;-80;-117;-137;-137;-133;343,93;344,94;345,90;346,52;346,94;99,10;100,19
1110;10.06.2015;-49;-4;-46;-72;-113;-124;-69;309,72;318,23;329,70;337,87;345,95;99,10;100,19
1111;11.06.2015;-20;22;-18;-41;-86;-99;-38;308,73;317,24;328,72;336,90;344,99;99,10;100,19
1112;15.06.2015;-63;-5;-65;-47;-125;-146;-44;284,51;305,19;326,77;342,20;357,00;99,10;100,19
1113;16.06.2015;5;48;3;22;-48;-69;31;343,94;344,94;345,88;346,48;346,88;99,10;100,19
1114;17.06.2015;-8;43;-5;-27;-68;-76;-39;343,94;344,94;345,88;346,48;346,89;99,10;100,19
1115;18.06.2015;-14;31;-12;-28;-56;-61;-40;277,49;302,85;324,05;339,21;353,15;99,10;100,19
1116;19.06.2015;5;41;7;-10;-40;-45;-20;272,51;297,87;319,03;334,12;347,95;99,10;100,19
1117;22.06.2015;3;73;4;-11;-36;-39;-22;265,41;290,84;312,07;327,29;341,32;99,10;100,19
1118;23.06.2015;14;59;17;-5;-26;-28;-16;249,47;274,92;296,14;311,32;325,30;99,10;100,19
1119;24.06.2015;23;82;25;6;-16;-19;-5;256,50;272,50;294,50;310,25;326,00;99,10;100,19
1120;25.06.2015;-6;40;-4;-19;-48;-54;-25;248,49;274,94;294,29;308,59;322,64;99,10;100,19
1121;26.06.2015;-18;11;-17;-32;-66;-73;-39;250,48;276,93;296,25;310,53;324,54;99,10;100,19
1122;29.06.2015;-26;11;-24;-36;-62;-66;-43;250,48;276,93;296,25;310,53;324,54;99,10;100,19
1123;30.06.2015;-37;-12;-37;-43;-73;-78;-54;262,43;288,81;308,09;322,30;336,24;99,10;100,19
1124;01.07.2015;-8;23;-7;-16;-42;-46;-27;251,48;277,92;297,24;311,51;325,51;98,90;100,80
1125;02.07.2015;25;65;27;8;-10;-13;-2;251,46;277,82;297,04;311,17;325,04;98,90;100,80
1126;03.07.2015;63;110;65;50;32;30;40;251,46;277,87;297,17;311,39;325,33;98,90;100,80
1127;06.07.2015;119;158;122;95;79;77;88;262,43;288,78;308,01;322,16;336,02;98,90;100,80
1128;07.07.2015;142;191;145;123;108;107;114;344,29;345,14;345,86;346,28;346,51;98,90;100,80
1129;08.07.2015;149;196;150;137;116;114;126;344,31;345,21;346,00;346,50;346,84;98,90;100,80
1130;09.07.2015;142;315;145;123;89;83;112;265,43;291,83;311,13;325,37;339,34;98,90;100,80
1131;10.07.2015;62;120;65;40;-1;-9;28;252,44;278,91;298,27;312,56;326,59;98,90;100,80
1132;13.07.2015;17;114;19;0;-44;-53;-11;247,48;273,95;293,30;307,59;321,61;98,90;100,80
1133;14.07.2015;18;112;20;1;-39;-46;-10;247,45;273,85;293,11;307,29;321,20;98,90;100,80
1134;15.07.2015;8;109;10;-5;-48;-56;-16;250,46;276,92;296,24;310,49;324,47;98,90;100,80
1135;16.07.2015;-6;92;-6;-12;-58;-66;-26;240,51;267,02;286,40;300,72;314,76;98,90;100,80
1136;17.07.2015;-19;26;-19;-23;-71;-80;-37;232,55;259,07;278,48;292,81;306,89;98,90;100,80
1137;20.07.2015;-5;40;-4;-10;-62;-72;-23;234,55;261,08;280,49;294,83;308,92;98,90;100,80
1138;21.07.2015;-9;36;-5;-40;-72;-76;-54;229,60;258,07;280,35;297,51;313,42;98,90;100,80
1139;22.07.2015;49;96;52;28;-8;-14;13;235,57;263,99;286,22;303,31;319,13;98,90;100,80
1140;23.07.2015;103;144;106;83;50;45;69;239,56;268,01;290,29;307,44;323,33;98,90;100,80
1141;24.07.2015;110;117;114;81;65;65;67;268,50;284,50;304,50;320,25;336,00;98,90;100,80
1142;27.07.2015;45;36;48;28;5;3;10;344,39;345,29;346,07;346,57;346,89;98,90;100,80
1143;28.07.2015;55;43;58;28;8;7;11;259,49;287,88;310,08;327,16;342,98;98,90;100,80
1144;29.07.2015;87;80;96;21;55;58;45;238,50;269,91;294,12;311,29;329,05;98,90;100,80
1145;30.07.2015;116;106;121;77;81;84;70;232,58;266,98;293,16;312,24;332,76;98,90;100,80
1146;31.07.2015;86;79;88;71;54;56;50;250,52;275,66;298,68;316,01;334,07;98,90;100,80
1147;03.08.2015;168;157;171;152;121;119;126;344,38;345,31;346,14;346,68;347,05;98,65;100,35
1148;04.08.2015;194;186;196;180;147;146;154;246,51;280,82;306,92;325,92;346,37;98,65;100,35
1149;05.08.2015;186;193;189;170;149;147;156;239,56;273,91;300,03;319,07;339,58;98,65;100,35
1150;06.08.2015;184;181;189;149;136;134;144;344,43;345,31;346,11;346,61;346,93;98,65;100,35
1151;07.08.2015;171;165;175;145;126;123;137;344,47;345,41;346,25;346,78;347,13;98,65;100,35
1152;10.08.2015;165;165;168;140;115;113;122;245,54;279,86;305,95;324,96;345,43;98,65;100,35
1153;11.08.2015;149;122;152;123;101;99;108;344,46;345,38;346,23;346,79;347,18;98,65;100,35
1154;12.08.2015;144;128;146;131;101;97;120;344,39;345,24;346,01;346,47;346,75;98,65;100,35
1155;13.08.2015;118;135;121;97;81;81;83;344,48;345,43;346,30;346,88;347,28;98,65;100,35
1156;14.08.2015;86;95;89;61;46;44;54;344,48;345,40;346,26;346,82;347,20;98,65;100,35
1157;17.08.2015;97;115;101;69;56;54;61;344,45;345,33;346,12;346,61;346,93;98,65;100,35
1158;18.08.2015;74;119;76;59;49;48;51;344,39;345,24;346,01;346,47;346,75;98,65;100,35
1159;19.08.2015;89;101;91;70;63;64;61;344,47;345,38;346,22;346,75;347,12;98,65;100,35
1160;20.08.2015;113;193;115;96;82;82;83;344,42;345,34;346,20;346,75;347,12;98,65;100,35
1161;21.08.2015;127;126;130;107;133;142;102;344,40;345,24;346,03;346,51;346,83;98,65;100,35
1162;24.08.2015;121;174;123;106;101;101;101;344,40;345,24;346,03;346,51;346,83;98,65;100,35
1163;25.08.2015;126;208;128;113;110;109;112;322,50;358,50;385,50;406,50;427,50;98,65;100,35
1164;26.08.2015;134;174;134;135;98;89;132;312,00;348,00;375,00;396,00;417,00;98,65;100,35
1165;27.08.2015;121;94;121;123;83;74;117;310,21;328,68;342,62;353,42;364,11;98,65;100,35
1166;28.08.2015;140;114;141;134;95;87;126;344,42;345,33;346,18;346,73;347,09;98,65;100,35
1167;31.08.2015;206;147;215;139;80;65;137;344,41;345,27;346,07;346,58;346,92;98,65;100,35
1168;01.09.2015;188;180;197;133;123;121;161;344,45;345,30;346,08;346,56;346,86;98,39;100,57
1169;02.09.2015;223;241;232;169;160;157;194;344,44;345,35;346,23;346,81;347,21;98,39;100,57
1170;03.09.2015;234;225;245;164;153;150;188;344,43;345,32;346,18;346,71;347,06;98,39;100,57
1171;04.09.2015;224;222;234;163;155;152;192;344,44;345,34;346,20;346,75;347,12;98,39;100,57
1172;07.09.2015;246;253;256;183;176;174;130;344,47;345,40;346,28;346,85;347,24;98,39;100,57
1173;08.09.2015;244;231;255;175;168;168;102;344,44;345,34;346,20;346,75;347,12;98,39;100,57
1174;09.09.2015;242;231;254;168;168;168;103;344,47;345,39;346,27;346,84;347,24;98,39;100,57
1175;10.09.2015;234;218;247;153;155;154;174;344,44;345,34;346,20;346,75;347,12;98,39;100,57
1176;11.09.2015;180;156;191;111;100;99;108;265,48;301,70;333,47;346,72;365,12;98,39;100,57
1177;14.09.2015;123;108;133;61;43;40;13;256,50;292,50;319,50;339,50;359,50;98,39;100,57
1178;15.09.2015;105;96;114;50;24;19;2;253,00;289,00;316,00;334,00;352,00;98,39;100,57
1179;16.09.2015;110;93;117;66;22;16;8;239,49;275,49;302,49;320,49;338,49;98,39;100,57
1180;17.09.2015;132;105;141;79;44;41;28;245,00;281,00;308,00;326,00;344,00;98,39;100,57
1181;18.09.2015;131;113;141;66;45;42;30;248,24;284,39;313,84;329,52;347,80;98,39;100,57
1182;21.09.2015;116;105;127;43;34;31;16;251,69;287,82;317,21;332,89;351,16;98,39;100,57
1183;22.09.2015;104;102;112;50;29;26;7;344,77;345,53;346,20;346,59;346,82;98,39;100,57
1184;23.09.2015;189;143;205;91;78;79;86;344,78;345,62;346,37;346,87;347,20;98,39;100,57
1185;24.09.2015;152;133;160;103;91;92;98;344,76;345,53;346,20;346,61;346,86;98,39;100,57
1186;25.09.2015;104;76;112;54;42;43;68;260,32;298,48;331,17;345,44;364,81;98,39;100,57
1187;28.09.2015;114;81;122;63;44;42;70;344,78;345,62;346,37;346,87;347,20;98,39;100,57
1188;29.09.2015;111;79;119;61;41;39;91;344,76;345,57;346,29;346,74;347,03;98,39;100,57
1189;30.09.2015;115;60;122;74;39;32;71;258,00;294,00;321,00;340,50;360,00;98,39;100,57
1190;01.10.2015;127;100;137;64;38;35;46;344,76;345,57;346,29;346,74;347,03;98,12;100,74
1191;02.10.2015;106;84;115;53;16;11;29;344,76;345,57;346,29;346,74;347,03;98,12;100,74
1192;05.10.2015;164;145;174;101;78;75;90;260,32;298,49;331,18;345,44;364,82;98,12;100,74
1193;06.10.2015;219;183;231;148;131;129;140;238,00;274,00;301,00;320,50;340,00;98,12;100,74
1194;07.10.2015;224;181;236;148;144;145;176;220,99;257,00;284,00;303,50;323,00;98,12;100,74
1195;08.10.2015;198;150;209;127;120;121;168;280,15;300,22;317,06;323,55;334,43;98,12;100,74
1196;09.10.2015;189;159;198;129;108;106;170;281,40;299,82;313,71;323,71;333,62;98,12;100,74
1197;12.10.2015;142;94;153;75;53;51;115;209,50;248,83;281,75;294,22;315,68;98,12;100,74
1198;13.10.2015;95;70;104;38;8;4;78;220,24;257,89;287,82;303,78;324,22;98,12;100,74
1199;14.10.2015;94;54;103;36;12;9;69;222,49;258,49;285,49;304,99;324,49;98,12;100,74
1200;15.10.2015;72;50;98;-84;-6;9;33;211,00;247,00;274,00;293,50;313,00;98,12;100,74
1201;16.10.2015;75;35;87;0;0;1;19;176,66;214,15;251,12;264,64;288,14;98,12;100,74
1202;19.10.2015;82;65;94;14;21;24;32;178,64;216,12;253,06;266,56;290,05;98,12;100,74
1203;20.10.2015;79;46;90;13;19;22;31;165,71;206,19;245,14;262,50;289,77;98,12;100,74
1204;21.10.2015;78;57;89;10;22;25;28;165,71;206,19;245,14;262,50;289,77;98,12;100,74
1205;22.10.2015;90;55;100;23;19;22;30;165,71;206,19;245,14;262,50;289,77;98,12;100,74
1206;23.10.2015;57;57;65;8;-18;-19;26;165,71;206,19;245,14;262,50;289,77;98,12;100,74
1207;26.10.2015;43;52;51;-2;-49;-55;16;165,71;206,19;245,14;262,50;289,77;98,12;100,74
1208;27.10.2015;84;86;97;-1;-5;-4;31;165,71;206,19;245,14;262,50;289,77;98,12;100,74
1209;28.10.2015;69;70;80;2;-6;-6;15;161,73;207,14;238,36;262,38;285,94;98,12;100,74
1210;29.10.2015;75;59;83;24;0;3;9;157,77;202,24;232,53;256,61;282,11;98,12;100,74
1211;30.10.2015;50;47;55;20;-10;-10;5;141,83;180,42;214,65;242,57;269,94;98,12;100,74
1212;02.11.2015;82;50;92;20;-8;-9;19;138,84;177,45;211,71;239,68;267,13;97,87;100,75
1213;03.11.2015;87;43;98;21;6;8;20;138,84;177,45;211,71;239,68;267,13;97,87;100,75
1214;05.11.2015;97;66;109;28;17;20;57;129,89;174,44;210,64;237,64;267,87;97,87;100,75
1215;06.11.2015;79;59;89;14;-9;-8;43;144,84;189,39;225,63;252,69;282,98;97,87;100,75
1216;09.11.2015;133;99;143;66;40;40;94;144,84;189,39;225,63;252,69;282,98;97,87;100,75
1217;10.11.2015;68;74;78;11;-19;-20;39;137,86;182,37;218,50;245,42;275,53;97,87;100,75
1218;11.11.2015;63;55;79;-29;-19;-22;50;137,86;182,37;218,50;245,42;275,53;97,87;100,75
1219;12.11.2015;36;46;51;-57;-48;-52;22;137,86;182,37;218,50;245,42;275,53;97,87;100,75
1220;13.11.2015;67;50;81;-17;-28;-30;27;137,86;182,37;218,50;245,42;275,53;97,87;100,75
1221;16.11.2015;58;129;73;-35;-35;-37;-8;142,84;187,34;223,47;250,40;280,50;97,87;100,75
1222;17.11.2015;51;98;66;-45;-43;-45;-14;124,91;169,50;205,77;232,84;263,16;97,87;100,75
1223;18.11.2015;55;13;74;-59;-47;-45;-43;101,00;155,56;192,86;221,91;252,31;97,87;100,75
1224;19.11.2015;46;19;63;-58;-58;-58;-42;97,01;151,58;188,85;217,86;248,19;97,87;100,75
1225;20.11.2015;54;26;69;-39;-35;-30;-39;97,01;151,58;188,87;217,90;248,27;97,87;100,75
1226;23.11.2015;79;54;92;-4;-22;-23;19;100,00;154,57;191,87;220,90;251,27;97,87;100,75
1227;24.11.2015;65;54;73;17;-29;-41;5;112,96;167,46;204,67;233,62;263,88;97,87;100,75
1228;25.11.2015;103;97;116;26;8;5;43;112,96;167,47;204,70;233,66;263,94;97,87;100,75
1229;26.11.2015;80;82;94;-3;-16;-18;5;114,95;169,45;206,68;235,64;265,92;97,87;100,75
1230;27.11.2015;76;73;88;0;-9;-10;8;114,95;169,45;206,68;235,64;265,92;97,87;100,75
1231;30.11.2015;84;74;97;8;-7;-11;21;117,94;172,43;209,65;238,59;268,84;97,87;100,75
1232;01.12.2015;44;127;53;7;10;13;2;114,95;169,43;206,62;235,53;265,74;97,68;100,77
1233;02.12.2015;44;171;55;1;-3;1;-12;127,90;179,40;216,61;247,47;275,85;97,68;100,77
1234;03.12.2015;43;157;46;31;22;19;29;127,90;179,41;216,64;247,54;275,99;97,68;100,77
1235;04.12.2015;35;181;36;28;0;-9;21;129,89;181,36;218,51;249,29;277,56;97,68;100,77
1236;07.12.2015;-5;71;4;-46;-45;-41;-57;139,86;191,29;228,40;259,10;287,29;97,68;100,77
1237;08.12.2015;-19;224;-12;-49;-56;-55;-56;139,86;191,29;228,40;259,10;287,29;97,68;100,77
1238;09.12.2015;30;253;43;-22;-7;-3;-16;139,86;191,29;228,41;259,16;287,41;97,68;100,77
1239;10.12.2015;-8;204;6;-67;-45;-37;-65;144,84;196,24;233,36;264,09;292,32;97,68;100,77
1240;11.12.2015;1;129;16;-63;-42;-34;-62;144,84;196,24;233,36;264,09;292,32;97,68;100,77
1241;14.12.2015;13;150;23;-26;-38;-40;-32;175,70;226,96;263,90;294,43;322,41;97,68;100,77
1242;15.12.2015;13;141;26;-39;-38;-33;-50;153,79;205,15;242,20;272,86;301,01;97,68;100,77
1243;16.12.2015;44;155;52;13;0;-2;4;158,77;210,11;247,13;277,76;305,88;97,68;100,77
1244;17.12.2015;9;241;15;-13;-33;-37;-24;158,77;210,11;247,13;277,76;305,88;97,68;100,77
1245;18.12.2015;22;386;24;11;-16;-24;4;158,77;210,11;247,13;277,76;305,88;97,68;100,77
1246;21.12.2015;31;209;38;3;-15;-15;-17;160,77;212,09;249,09;279,68;307,74;97,68;100,77
1247;22.12.2015;55;278;61;28;13;14;12;164,75;216,04;253,03;283,61;311,67;97,68;100,77
1248;23.12.2015;51;226;55;36;21;18;29;157,78;209,10;246,13;276,75;304,86;97,68;100,77
1249;24.12.2015;70;204;79;33;34;38;25;157,78;209,10;246,11;276,71;304,80;97,68;100,77
